event_group_id,event_leg_id,status,seller_name,seller_type,relationship,event_role,sale_route,offering_type,absorption_route,support_buyback,support_OA,support_lockup,support_stabilization,disclosure_time,after_close,leak_date,announce_datetime,pricing_date,settlement_date,trade_date,quantity_basis,value_basis,initial_offer_shares,final_offer_shares,OA_shares_max,OA_exercised_shares,sold_shares,sold_value_JPY,pre_holding_shares,post_holding_shares,ADV20_shares,ADV60_shares,free_float_shares,market_cap_JPY,size_ADV20_calc,size_ADV60_calc,size_free_float_calc,size_market_cap_calc,offer_price_JPY,previous_close_JPY,discount_calc,buyback_size_shares,buyback_value_JPY,buyback_method,buyback_window,buyback_cancellation,lockup_days,lead_underwriter,seller_breakdown,activist_pressure,announcement_CAR_m1_p1,announcement_CAR_0_p1,pricing_CAR_m1_p1,settlement_CAR_m1_p1,drift_ann_to_pricing,recovery_5d,recovery_20d,recovery_60d,abnormal_volume_0_p3,route_notes,mechanism_hypothesis,source_id_primary,source_primary_url,source_id_secondary,source_secondary_url,notes
G011,L001,candidate,,mixed,,announcement,secondary_offering,domestic_bookbuild,,,,,,15:30,TRUE,,2026-01-08,2026-01-19,,,,,,,,,,,,,,,,,,,,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,要一次資料 / 報道: 2026年、数百億円規模の売出し。数値は一次PDF取得後に入力
G012,L001,candidate,,parent_or_affiliate,,,secondary_offering,global_offering,,,,,,15:47,TRUE,,2024-05-14,2024-05-22,,,announced_total,,,,,,5038800,,,,,,,,,,,,2636,,,,,,,,,,,,,,,,,,,,,,,,EDINET:S100TH02,,,Task D discovery(EDINET S100TH02)。暫定値=要一次確認。announce/pricing=EDINET本文。
G013,L001,candidate,,financial_institutions,,,secondary_offering,overseas_ABB,,,,,,,TRUE,,2024-06-24,2024-06-25,,,announced_total,,,,,,14933400,,,,,,,,,,,,7136,,,,,,,,,,,,,,,,,,,,,,,,EDINET:S100TRRY,,,Task D discovery(EDINET S100TRRY)。暫定値=要一次確認。announce/pricing=EDINET本文。
G014,L001,candidate,三菱UFJ銀行ほか金融機関15社,financial_institutions,,,secondary_offering,global_offering,public_offering,,,,,16:05,TRUE,,2024-07-12,2024-07-23,,,announced_total,,,,,,73916500,,,,,,,,,,,,2442.5,,,,,,,,,,"三菱UFJ銀/三井住友銀/日本カストディ銀(信託)/みなと銀/明治安田生命 ほか計15社(国内27,164,300+海外46,752,200、OA上限11,087,400)",,,,,,,,,,,,,,EDINET:S100U3CO,,,Task D discovery(EDINET S100U3CO S100U4K6)。暫定値=要一次確認。announce/pricing=EDINET本文。
G015,L001,candidate,三菱UFJ銀行ほか7社,financial_institutions,,,secondary_offering,overseas_bookbuild,public_offering,,,,,16:10,TRUE,,2024-08-29,2024-09-10,,,announced_total,,,,,,73211900,,,,,,,,,,,,2493.5,,,,,,,,,,"三菱UFJ銀17,958,000/日本カストディ銀15,444,000(信託)/三菱UFJ信託12,258,000/東京海上日動10,427,900/TOPPAN8,200,000/みずほ銀5,400,000/みずほ信託3,524,000(全数海外)",,,,,,,,,,,,,,EDINET:S100UCP4,,,Task D discovery(EDINET S100UCP4 S100UCQY S100UD0W)。暫定値=要一次確認。announce/pricing=EDINET本文。
G016,L001,candidate,,bank,,,secondary_offering,domestic_bookbuild,,,,,,,TRUE,,2024-10-07,2024-10-16,,,announced_total,,,,,,5469000,,,,,,,,,,,,1250.5,,,,,,,,,,,,,,,,,,,,,,,,EDINET:S100UJNO,,,Task D discovery(EDINET S100UJNO)。暫定値=要一次確認。announce/pricing=EDINET本文。
G018,L001,candidate,,financial_institutions,,,secondary_offering,global_offering,,,,,,16:00,TRUE,,2024-11-22,2024-12-03,,,announced_total,,,,,,3230900,,,,,,,,,,,,3116,,,,,,,,,,,,,,,,,,,,,,,,EDINET:S100UW3H,,,Task D discovery(EDINET S100UW3H)。暫定値=要一次確認。announce/pricing=EDINET本文。
G019,L001,candidate,,mixed,,,secondary_offering,global_offering,,,,,,16:00,TRUE,,2024-11-27,2024-12-10,,,announced_total,,,,,,16690800,,,,,,,,,,,,1337.5,,,,,,,,,,,,,,,,,,,,,,,,EDINET:S100UXF1,,,Task D discovery(EDINET S100UXF1)。暫定値=要一次確認。announce/pricing=EDINET本文。
G020,L001,candidate,三菱UFJ銀行/みずほ銀行/三井住友銀行+創業家,bank,,,secondary_offering,domestic_bookbuild,public_offering,,,,,16:00,TRUE,,2024-11-26,2024-12-10,,,announced_total,,,,,,25871800,,,,,,,,,,,,4540,,,,,,,,,,"三菱UFJ銀/みずほ銀/三井住友銀(3メガバンク)+辻朋邦(社長)/辻真邦(国内10,995,500+海外14,876,300、OA上限3,880,700)",,,,,,,,,,,,,,EDINET:S100UXF7,,,Task D discovery(EDINET S100UXF7 S100UYFS)。暫定値=要一次確認。announce/pricing=EDINET本文。
G021,L001,candidate,みずほ銀行ほか金融機関6社,financial_institutions,,,secondary_offering,overseas_ABB,public_offering,,,,,15:31,TRUE,,2025-01-15,2025-01-16,,,announced_total,,,,,,61304900,,,,,,,,,,,,2309,,,,,,,,,,みずほ銀行/三井住友海上火災保険/三井住友銀行/損害保険ジャパン/三菱UFJ銀行/滋賀銀行,,,,,,,,,,,,,,EDINET:S100V3HW,,,Task D discovery(EDINET S100V3HW)。暫定値=要一次確認。announce/pricing=EDINET本文。
G022,L001,candidate,,parent_or_affiliate,,,secondary_offering,global_offering,,,,,,16:00,TRUE,2025-02-26,2025-02-27,2025-03-10,,,announced_total,,,,,,356497400,,,,,,,,,,,,1444,,,,,,,,,,,,,,,,,,,,,,,,EDINET:S100VBX9,,,Task D discovery(EDINET S100VBX9 S100VDFW S100VEUR)。暫定値=要一次確認。announce/pricing=EDINET本文。
G023,L001,candidate,東京海上日動/損害保険ジャパン,nonlife_insurer,,,secondary_offering,global_offering,public_offering,,,,,16:00,TRUE,,2025-04-07,2025-04-14,,,announced_total,,,,,,95709000,,,,,,,,,,,,1492,,,,,,,,,,"東京海上日動 約64,660,000/損保ジャパン 約31,040,000(損保2社が全株売却。国内74,252,100+海外21,456,900、OA上限14,356,300)",,,,,,,,,,,,,,EDINET:S100VM6J,,,Task D discovery(EDINET S100VM6J)。暫定値=要一次確認。announce/pricing=EDINET本文。
G024,L001,candidate,日本政策投資銀行ほか金融機関12社,financial_institutions,,,secondary_offering,global_offering,public_offering,,,,,16:15,TRUE,,2025-05-29,2025-06-10,,,announced_total,,,,,,29279000,,,,,,,,,,,,1779.5,,,,,,,,,,"DBJ6,591,500/東京海上6,114,500/損保ジャパン3,815,400/みずほ銀3,573,900/三菱UFJ信託3,131,700/三井住友海上2,574,000ほか計12社(国内21,148,000+海外8,131,000、OA上限4,391,800)",,,,,,,,,,,,,,EDINET:S100VWVR,,,Task D discovery(EDINET S100VWVR)。暫定値=要一次確認。announce/pricing=EDINET本文。
G025,L001,candidate,農林中央金庫ほか金融機関9社,financial_institutions,,,secondary_offering,overseas_bookbuild,public_offering,,,,,17:32,TRUE,,2025-07-02,2025-07-15,,,announced_total,,,,,,9535900,,,,,,,,,,,,4809,,,,,,,,,,農林中金/三菱UFJ銀/三井住友銀/香川銀/損保ジャパン/三菱UFJ信託/常陽銀/三井住友信託/北洋銀(全量海外売出),,,,,,,,,,,,,,EDINET:S100WD6B,,,Task D discovery(EDINET S100WD6B)。暫定値=要一次確認。announce/pricing=EDINET本文。
G027,L001,candidate,,business_company,,,secondary_offering,overseas_bookbuild,,,,,,16:28,TRUE,,2025-09-10,2025-09-12,,,announced_total,,,,,,10575000,,,,,,,,,,,,2835,,,,,,,,,,,,,,,,,,,,,,,,EDINET:S100WOKI,,,Task D discovery(EDINET S100WOKI)。暫定値=要一次確認。announce/pricing=EDINET本文。
G028,L001,candidate,,mixed,,,secondary_offering,global_offering,,,,,,16:00,TRUE,,2025-11-20,2025-12-01,,,announced_total,,,,,,6157500,,,,,,,,,,,,3365,,,,,,,,,,,,,,,,,,,,,,,,EDINET:S100X7G9,,,Task D discovery(EDINET S100X7G9)。暫定値=要一次確認。announce/pricing=EDINET本文。
G029,L001,candidate,,unknown,,,secondary_offering,,,,,,,,,,2026-01-06,2026-01-06,,,announced_total,,,,,,11726109,,,,,,,,,,,,1048,,,,,,,,,,,,,,,,,,,,,,,,EDINET:S100XE8J,,,Task D discovery(EDINET S100XE8J)。暫定値=要一次確認。announce/pricing=EDINET本文。
G030,L001,candidate,,parent_or_affiliate,,,secondary_offering,domestic_bookbuild,,,,,,16:30,TRUE,,2026-01-29,2026-02-16,,,announced_total,,,,,,9029300,,,,,,,,,,,,6095,,,,,,,,,,,,,,,,,,,,,,,,EDINET:S100XIQD,,,Task D discovery(EDINET S100XIQD S100XLP1)。暫定値=要一次確認。announce/pricing=EDINET本文。
